id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KCPMDBHZRV2MR1ZHYQP8EGA6,in_1SfOAnDPbhkvQ9zk3aHfXeSt,I069A91L-0001,3096,01KCPMD03W8BZYJR1Y7KQEDJCR,01KCPMD8VQF3P9310WBEH78JPE,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 17:06:01","2025-12-17 17:06:01","2025-12-17 17:06:01",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2RSNG5kbG9sV0tvcjV5cmJhZVZmQ2xwajBDRnBiLDE1NjUzMTk2Mg02007rrBtYWR?s=ap,https://cdn.jelou.ai/billing/invoices/3096/in_1SfOAnDPbhkvQ9zk3aHfXeSt.pdf,"subscription created","2025-12-17 17:06:05","2025-12-17 17:06:05"
01KCPMD3W7D3Z6D21895DQP5C8,in_1SfNECDPbhkvQ9zktl9ZkS3i,RRMTGBHE-0002,2850,01KA98Y94574PFD0KP06FGCQJA,01KA98ZR3GYZFR1B8CV0BBA4TK,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 17:05:53","2025-11-17 16:04:52","2025-12-17 16:04:52",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2NUWFNPeHY1MXVydnRndzhyZVRUMGpHUUJXeUI3LDE1NjUzMTk1NQ0200oFdjgYqa?s=ap,https://cdn.jelou.ai/billing/invoices/2850/in_1SfNECDPbhkvQ9zktl9ZkS3i.pdf,"subscription renewal","2025-12-17 17:05:57","2025-12-17 17:05:57"
01KCPKJX1VB4J9EK23FD8E4YRW,in_1SfN0IDPbhkvQ9zkYKPMiMmS,K2OP6JRQ-0004,2848,01KA97AEN95HT2R1WMNG19ZW83,01KA985ECX3XJH3JYXRS3J5GFS,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 16:51:34","2025-11-17 15:50:30","2025-12-17 15:50:30",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2NFaDJEQmdhaE9hVUFSVFZVdktPSWVyVldQZU9ULDE1NjUzMTA5Ng0200qsSnkczn?s=ap,https://cdn.jelou.ai/billing/invoices/2848/in_1SfN0IDPbhkvQ9zkYKPMiMmS.pdf,"subscription renewal","2025-12-17 16:51:38","2025-12-17 16:51:38"
01KCPK8K74AQX48M9X71Y6QWZY,in_1SfMuWDPbhkvQ9zkdcc8DTrK,GQOSAQCP-0002,2847,01KA969Y34H19J0NCWZBPHR14T,01KA97TX4BX2YFMRDQY9JYHZ5J,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 16:45:57","2025-11-17 15:44:45","2025-12-17 15:44:45",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2M4ejlkMUdnSDlZQnJOVVpwRm5xSkpkek04b2pkLDE1NjUzMDc1OA0200VzaTBVMP?s=ap,https://cdn.jelou.ai/billing/invoices/2847/in_1SfMuWDPbhkvQ9zkdcc8DTrK.pdf,"subscription renewal","2025-12-17 16:46:00","2025-12-17 16:46:00"
01KCPHY48GVY7391GC6YECTFF4,in_1SfNUvDPbhkvQ9zkK3vN42fa,SYXFI812-0001,3094,01KCPHWWGPEXC8END6QH8Q2MHX,01KCPHY25HCA7GWE4611DZKZNF,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 16:22:45","2025-12-17 16:22:45","2025-12-17 16:22:45",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2NrcW5uUkdOdDJuejlXdXNsVlRoYnFIanBjb0FHLDE1NjUyOTM2Nw0200CTsLUnOC?s=ap,https://cdn.jelou.ai/billing/invoices/3094/in_1SfNUvDPbhkvQ9zkK3vN42fa.pdf,"subscription created","2025-12-17 16:22:49","2025-12-17 16:22:49"
01KCPDSW37GJWQ7RH437PWZ7EG,in_1SfLPzDPbhkvQ9zkzcn7E95q,ORGMPUGF-0002,2844,01KA929BGVG18MSG3NR4T1EPYN,01KA92AFHPWTE68A98RVSXX1Z0,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 15:10:31","2025-11-17 14:08:24","2025-12-17 14:08:24",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2FibXFUZktYeTF3OTR1c1dPRkhpbmt6QzlBTHlTLDE1NjUyNTAzMw02005Qe36tuT?s=ap,https://cdn.jelou.ai/billing/invoices/2844/in_1SfLPzDPbhkvQ9zkzcn7E95q.pdf,"subscription renewal","2025-12-17 15:10:35","2025-12-17 15:10:35"
01KCPDNSMX8NM004C73F6BH1CP,in_1SfMKsDPbhkvQ9zk3ldxgYNX,AJJQNZM2-0001,3093,01KCPDMVGV4TFCDKABNQBAHTT1,01KCPDNQNZ4C0WV3VFK3FCB1XN,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 15:08:18","2025-12-17 15:08:18","2025-12-17 15:08:18",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2JYYllzWGFoSWV3Wlh1Q0NsV1hYWkxndm5EdWo2LDE1NjUyNDkwMA0200JGd85SZX?s=ap,https://cdn.jelou.ai/billing/invoices/3093/in_1SfMKsDPbhkvQ9zk3ldxgYNX.pdf,"subscription created","2025-12-17 15:08:22","2025-12-17 15:08:22"
01KCPDJFR47DYYRKYF7SMGQQNQ,in_1SfMJ8DPbhkvQ9zkRjCbCRAE,CD0CU7R0-0001,3092,01KCPDHYD2ESW3P5D3V8ACCHM6,01KCPDJDY5Q2D5AZ8J34HXCCW0,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 15:06:30","2025-12-17 15:06:30","2025-12-17 15:06:30",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2JXWG9LVnZIbXhTVXBURmh2eUkwRGxlUzZpSHZ1LDE1NjUyNDc5MQ0200DbHZle8u?s=ap,https://cdn.jelou.ai/billing/invoices/3092/in_1SfMJ8DPbhkvQ9zkRjCbCRAE.pdf,"subscription created","2025-12-17 15:06:33","2025-12-17 15:06:33"
01KCPBV3ZGVR9EZSNPY7MJXD1P,in_1SfKtSDPbhkvQ9zk54ZrkELl,0KGTAOTH-0002,2843,01KA90DTJGQ06SCMX8T3QB3PQ9,01KA90E78J1TFGHBNXBEZSBEGD,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 14:36:14","2025-11-17 13:35:30","2025-12-17 13:35:30",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2EzaVYzSVh2YTRQWTZtTExndzZnYUlkMzVSNmpyLDE1NjUyMjk3Nw0200eZicF8hK?s=ap,https://cdn.jelou.ai/billing/invoices/2843/in_1SfKtSDPbhkvQ9zk54ZrkELl.pdf,"subscription renewal","2025-12-17 14:36:19","2025-12-17 14:36:19"
01KCPAH5J22TT39SD0BY291C21,in_1SfLThDPbhkvQ9zk7HHW5mDT,WEPDW3QM-0001,3091,01KCPAG71XYNNBRZXHN2H2YY0Y,01KCPAH3G4FN8706M1XBGFVN6Z,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-17 14:13:21","2025-12-17 14:13:21","2025-12-17 14:13:21",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2FmRGJ5TjRLZlNGeDRvTmRhSjVyV0ZLNGFsdnpsLDE1NjUyMTYwMg02003zD1kuVW?s=ap,https://cdn.jelou.ai/billing/invoices/3091/in_1SfLThDPbhkvQ9zk7HHW5mDT.pdf,"subscription created","2025-12-17 14:13:24","2025-12-17 14:13:24"
01KCMRFVHYNN9BT9JRTTAK5FBE,in_1Sf6sxDPbhkvQ9zkCKZJ19cI,QOLQWYJT-0004,2839,01KA7D25Y3J582BZMYK6FHYG60,01KA7D339Z5PZEAV8SRSSZ6071,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 23:38:48","2025-11-16 22:38:08","2025-12-16 22:38:08",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0xhWXNvOWdKZ1pTSUo3aWJ4SmRzRWpxMkdrNXlnLDE1NjQ2OTEzMA0200CHCWcTas?s=ap,https://cdn.jelou.ai/billing/invoices/2839/in_1Sf6sxDPbhkvQ9zkCKZJ19cI.pdf,"subscription renewal","2025-12-16 23:38:52","2025-12-16 23:38:52"
01KCM8H4K0P6NEH9YW8ZDTWKHP,in_1Sf2WSDPbhkvQ9zkVWbIY7rO,LEZQGNRW-0002,2838,01KA6WPTPC0K37PPTZKBR5XCN6,01KA6X2P4X2ETMN1JSSCJ3Z6MW,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 18:59:53","2025-11-16 17:58:17","2025-12-16 17:58:17",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0g0UTNBTW5Lam01TXU4NVJOY3duaHNPWkpSTFlxLDE1NjQ1MjM5NQ0200EG51KE7i?s=ap,https://cdn.jelou.ai/billing/invoices/2838/in_1Sf2WSDPbhkvQ9zkVWbIY7rO.pdf,"subscription renewal","2025-12-16 18:59:57","2025-12-16 18:59:57"
01KCM6JC8QBXPJ0E9WXXXD9HQW,in_1Sf2wIDPbhkvQ9zkon9jBIQ0,SNK9V7HX-0002,3088,01KCM6G6F2EC64EK8DTY1T7RBR,01KCM6JA8CZ5722AGJ32W0B0MF,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 18:25:38","2025-12-16 18:25:38","2025-12-16 18:25:38",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0hWdHNmektJYWVrRUNpZ2VhcXNZT0ZSakNLaWhWLDE1NjQ1MDMzOQ0200froGYlxb?s=ap,https://cdn.jelou.ai/billing/invoices/3088/in_1Sf2wIDPbhkvQ9zkon9jBIQ0.pdf,"subscription created","2025-12-16 18:25:41","2025-12-16 18:25:41"
01KCM6HVP0FJF89V0K0540YHRS,in_1Sf2w0DPbhkvQ9zkWvgJm0cn,SNK9V7HX-0001,3088,01KCM6G6F2EC64EK8DTY1T7RBR,01KCM6HSP3G0T26H0QM37STGKF,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 18:25:20","2025-12-16 18:25:20","2025-12-16 18:25:20",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0hWNnBpSHA1NGdCTU0xOFhQUW9XTlpweVdLZ3pQLDE1NjQ1MDMyMg0200adioNQBs?s=ap,https://cdn.jelou.ai/billing/invoices/3088/in_1Sf2w0DPbhkvQ9zkWvgJm0cn.pdf,"subscription created","2025-12-16 18:25:24","2025-12-16 18:25:24"
01KCM0N8BZDRP3DA5VHJNB2XBY,in_1Sf1KKDPbhkvQ9zkrIunK4GK,BHYIYDZX-0001,3087,01KCM0MTE02A9Y62ZHASVEJ0XW,01KCM0N6AYZJ84DTFY34Q99W73,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 16:42:20","2025-12-16 16:42:20","2025-12-16 16:42:20",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0ZxWU9VUHFMUTFqcU9QMHlzbktmbWl1ek1ZSGxFLDE1NjQ0NDE0Mg0200hL9Lzxmc?s=ap,https://cdn.jelou.ai/billing/invoices/3087/in_1Sf1KKDPbhkvQ9zkrIunK4GK.pdf,"subscription created","2025-12-16 16:42:24","2025-12-16 16:42:24"
01KCM0806AHBZQWWA927VHRN6D,in_1Sf1DKDPbhkvQ9zkFueYk22o,WDLCTYVS-0001,3086,01KCM03YMDNH05FPJGNJQ2QCD5,01KCM07Y6SXMX9PEYMTY2F85TS,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 16:35:06","2025-12-16 16:35:06","2025-12-16 16:35:06",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0ZpS041Q0U2RDdwa2J1SDhFU0VSZVNINXFIbEZILDE1NjQ0MzcwNw0200QSk8lud3?s=ap,https://cdn.jelou.ai/billing/invoices/3086/in_1Sf1DKDPbhkvQ9zkFueYk22o.pdf,"subscription created","2025-12-16 16:35:09","2025-12-16 16:35:09"
01KCKWDKXQXBPNH1EN4HZJR8V3,in_1Sf0AeDPbhkvQ9zkWc4K1QFX,LBCKLRK9-0001,3085,01KCKW9WS657C76QSCMY9RQS96,01KCKWDHXM1VMVDM4JGMY3QF7F,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 15:28:16","2025-12-16 15:28:16","2025-12-16 15:28:16",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0VkSG5TUjltRzU2V0hnWkxjdEVXSnA0TzExaER3LDE1NjQzOTY5Nw0200tFDtqo10?s=ap,https://cdn.jelou.ai/billing/invoices/3085/in_1Sf0AeDPbhkvQ9zkWc4K1QFX.pdf,"subscription created","2025-12-16 15:28:19","2025-12-16 15:28:19"
01KCKVEPD7BXVS98W5ZA4QS22V,in_1SezuIDPbhkvQ9zk3UaUJFnU,AEMMXQKN-0001,3084,01KCKVE196BHYATY6XQNT77V07,01KCKVEM7R4P918EK6241FR2ZS,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 15:11:22","2025-12-16 15:11:22","2025-12-16 15:11:22",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0VOZ29wUTVPeTJJU21yYzF6UEtRZHdsaHpzcVZSLDE1NjQzODY4Mw0200MigUgYeZ?s=ap,https://cdn.jelou.ai/billing/invoices/3084/in_1SezuIDPbhkvQ9zk3UaUJFnU.pdf,"subscription created","2025-12-16 15:11:26","2025-12-16 15:11:26"
01KCKPWW9NCH387P9BDREBYADG,in_1SeyfEDPbhkvQ9zk7gxbssj2,8LQKAHS4-0001,3083,01KCKPV45XKK85ABWJ29KW4T66,01KCKPWT40KTCTXY39Z4SRFDP3,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 13:51:44","2025-12-16 13:51:44","2025-12-16 13:51:44",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0Q1Y0pmTnBweGdVZ0xucGY4b2pNR3VTM2UyNzkyLDE1NjQzMzkwNQ02001Od0uFJ6?s=ap,https://cdn.jelou.ai/billing/invoices/3083/in_1SeyfEDPbhkvQ9zk7gxbssj2.pdf,"subscription created","2025-12-16 13:51:48","2025-12-16 13:51:48"
01KCJHRW1GRGVAPX88W64V2QWM,in_1SeoXMDPbhkvQ9zkgwge8jCo,T35GG6HO-0001,3082,01KCJHR8HADFCMGHD592JFS1GY,01KCJHRSYC5MY6CTKYZWS04QHW,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 03:02:56","2025-12-16 03:02:56","2025-12-16 03:02:56",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYzJjY2NIaTlYTVRqV0ltSE40akN2bTZFR08xVW8zLDE1NjM5NDk3Nw0200g4EyZCu6?s=ap,https://cdn.jelou.ai/billing/invoices/3082/in_1SeoXMDPbhkvQ9zkgwge8jCo.pdf,"subscription created","2025-12-16 03:02:59","2025-12-16 03:02:59"
01KCJA5025BHN3DX9SJCVVJVZ4,in_1SemSSDPbhkvQ9zkaAjUfafw,Y71QCMSP-0001,3081,01KCJA4P7WS0N3N242H1RRFENS,01KCJA4Y2ZMDNPFPG9QRNJB9F0,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 00:49:44","2025-12-16 00:49:44","2025-12-16 00:49:44",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYzBUeUJObWU4cmxDZzBmdUNQREIzUmQ0enFjZjl1LDE1NjM4Njk4Ng0200UkMnrY3T?s=ap,https://cdn.jelou.ai/billing/invoices/3081/in_1SemSSDPbhkvQ9zkaAjUfafw.pdf,"subscription created","2025-12-16 00:49:48","2025-12-16 00:49:48"
01KCJ9WWN522NDRDMKBARK3YVS,in_1SemOBDPbhkvQ9zk6ew9lDXc,KZPOSUHL-0002,3080,01KCJ9QHDSKTJF3JQJNSS4CP2G,01KCJ9WTPGCQVH4M2X45T64X51,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 00:45:19","2025-12-16 00:45:19","2025-12-16 00:45:19",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYzBPcXFDazZ1UklRb1IyM1FYWEo1V2RKNklyOGRjLDE1NjM4NjcyMA0200M2mHd8n5?s=ap,https://cdn.jelou.ai/billing/invoices/3080/in_1SemOBDPbhkvQ9zk6ew9lDXc.pdf,"subscription created","2025-12-16 00:45:22","2025-12-16 00:45:22"
01KCJ9R7B1V99KVKWRJN2CGVCS,in_1SemLiDPbhkvQ9zkViOqRl56,KZPOSUHL-0001,3080,01KCJ9QHDSKTJF3JQJNSS4CP2G,01KCJ9R5C5VGF9YE1SCA1Z6KEZ,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 00:42:46","2025-12-16 00:42:46","2025-12-16 00:42:46",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYzBNdVdlcWsxU0hEYVE5RXVMSHkzYnp2Zmh5eHk5LDE1NjM4NjU2Nw0200LBXluU8i?s=ap,https://cdn.jelou.ai/billing/invoices/3080/in_1SemLiDPbhkvQ9zkViOqRl56.pdf,"subscription created","2025-12-16 00:42:49","2025-12-16 00:42:49"
01KCJ9CVGBG7H9FK5F9XXTSF74,in_1SelIlDPbhkvQ9zk6CiMiWqp,LXOZYJVG-0009,2836,01KA4XPBVBR85XW148M2H42ARN,01KA4XZD4RSZK1Y2F7QKVAYFKK,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-16 00:36:33","2025-11-15 23:35:29","2025-12-15 23:35:29",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYnpITHFkSnNhdXZpZDNVRG1XaDR4QzhmcVEzcE9HLDE1NjM4NjE5NQ0200lE9Nko84?s=ap,https://cdn.jelou.ai/billing/invoices/2836/in_1SelIlDPbhkvQ9zk6CiMiWqp.pdf,"subscription renewal","2025-12-16 00:36:37","2025-12-16 00:36:37"
01KCHZHBG00S007Y0GC05FGG9E,in_1SejYxDPbhkvQ9zkYj5c1dOI,6PJHR2OT-0001,3079,01KCHZESRWZ3V80QCGJ536CG1Z,01KCHZH9KMSGG352EH35ZY2D1D,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-15 21:44:15","2025-12-15 21:44:15","2025-12-15 21:44:15",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYnhUZlVXUktPdGRRYkNkV0p4M2k3anlJQ3ZVNnVWLDE1NjM3NTg1Ng0200sxYv1fs8?s=ap,https://cdn.jelou.ai/billing/invoices/3079/in_1SejYxDPbhkvQ9zkYj5c1dOI.pdf,"subscription created","2025-12-15 21:44:18","2025-12-15 21:44:18"
01KCHWWDZ8SFHN4HZPN1HVC9ZX,in_1Seiq4DPbhkvQ9zkKB5JIvBb,VNV3AOPG-0001,3078,01KCHWV40671ANTRX1XJG97TJ9,01KCHWWBX0BM48TGGY88S95739,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-15 20:57:52","2025-12-15 20:57:52","2025-12-15 20:57:52",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYndqbmNyVUUyM1BrdHd2dWdhM2JaaUJ3MkJwRHFTLDE1NjM3MzA3Mw0200q8yF4TU2?s=ap,https://cdn.jelou.ai/billing/invoices/3078/in_1Seiq4DPbhkvQ9zkKB5JIvBb.pdf,"subscription created","2025-12-15 20:57:55","2025-12-15 20:57:55"
01KCHTGDJMYDSTSXCSNWJ37T8T,in_1SeiBtDPbhkvQ9zk7YauM0lw,LRX5KLCD-0002,3077,01KCHSPPKQ0K00YCR2RV7X53F5,01KCHTGBCHNGQ0PA491NP788NS,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-15 20:16:21","2025-12-15 20:16:21","2025-12-15 20:16:21",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYnc0ODlETG44dno0cmZTWGtEdWRVT0U3WVliMWpqLDE1NjM3MDU4Mw0200pUwUKRqV?s=ap,https://cdn.jelou.ai/billing/invoices/3077/in_1SeiBtDPbhkvQ9zk7YauM0lw.pdf,"subscription created","2025-12-15 20:16:25","2025-12-15 20:16:25"
01KCHSQB8K7X6FVS0636QK0VH7,in_1SehydDPbhkvQ9zkG06iMcmF,LRX5KLCD-0001,3077,01KCHSPPKQ0K00YCR2RV7X53F5,01KCHSQ8R3FCAHHXFJXMC45K8G,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-15 20:02:39","2025-12-15 20:02:39","2025-12-15 20:02:39",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYnZxRDA0VlFzYU9sWmREeDVnU0swbkdXYXhjVEFjLDE1NjM2OTc2MQ0200muPLuVAJ?s=ap,https://cdn.jelou.ai/billing/invoices/3077/in_1SehydDPbhkvQ9zkG06iMcmF.pdf,"subscription created","2025-12-15 20:02:43","2025-12-15 20:02:43"
01KCHQ1F050V4237FH8PMSW7YF,in_1SehFGDPbhkvQ9zkP86bFaAY,SMTJQULB-0001,3074,01KCHPZY3CX6YV72JH6K05M7TD,01KCHQ1CX5HN35F0TQSKD9FFHK,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-15 19:15:45","2025-12-15 19:15:45","2025-12-15 19:15:45",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYnY1d2tvOUdQMlc4VDg4eVZCeTZsN2ZlbWV5TlBnLDE1NjM2Njk0Nw0200r1tji4OP?s=ap,https://cdn.jelou.ai/billing/invoices/3074/in_1SehFGDPbhkvQ9zkP86bFaAY.pdf,"subscription created","2025-12-15 19:15:49","2025-12-15 19:15:49"
01KCHHJ0T1ECG89ZGZ5P53WREF,in_1SefkXDPbhkvQ9zkkhNet7Ss,7FUYX1ID-0002,3047,01KC7EZM8SYCPNQ5NKPS7M51PV,01KCHHHYQZP97166QF7J9YVAGD,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-15 17:39:57","2025-12-15 17:39:57","2025-12-15 17:39:57",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYnRYWkxyazZwUTh4SkpaSzVZSkNhUmswTkxlRVN2LDE1NjM2MTE5OA0200Rwqehv1v?s=ap,https://cdn.jelou.ai/billing/invoices/3047/in_1SefkXDPbhkvQ9zkkhNet7Ss.pdf,"subscription created","2025-12-15 17:40:00","2025-12-15 17:40:00"
