total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
24,7,10,0,2025-12-22T19:26:44.257Z,2025-12-22T19:27:08.430Z,30829,1,0
24,3,12,0,2025-12-12T01:32:33.087Z,2025-12-30T19:53:26.679Z,14219,1,0
24,0,20,0,2025-11-29T05:53:59.114Z,2025-12-05T15:11:15.216Z,12348,2,0
24,3,15,2,2025-12-15T16:41:07.843Z,2025-12-15T16:42:14.176Z,3952,1,0
24,1,1,9,2025-12-03T01:07:52.168Z,2025-12-03T01:41:06.404Z,26227,1,0
24,6,15,1,2026-01-10T15:35:29.922Z,2026-01-10T15:56:52.986Z,31477,1,0
24,4,13,1,2025-12-02T16:46:49.408Z,2025-12-11T20:25:55.971Z,29957,1,0
24,4,12,3,2025-12-15T21:50:50.452Z,2025-12-15T22:09:15.385Z,30548,1,0
24,3,20,1,2025-12-19T14:37:19.740Z,2025-12-19T16:31:37.168Z,26264,2,0
24,5,15,4,2025-11-20T13:52:23.540Z,2026-01-08T21:11:52.506Z,27296,2,0
24,1,22,0,2026-01-06T20:39:27.452Z,2026-01-06T21:12:35.129Z,31227,1,0
23,3,7,0,2026-01-16T21:56:30.780Z,2026-01-16T21:57:26.573Z,31685,1,0
23,3,20,0,2025-11-24T14:53:16.800Z,2025-12-02T01:14:13.958Z,5529,1,0
23,3,10,3,2025-11-15T00:58:40.223Z,2025-11-28T17:41:37.878Z,29282,1,0
23,5,13,2,2025-11-20T20:37:36.958Z,2025-11-20T21:18:20.769Z,29562,1,0
23,5,13,0,2025-12-19T09:21:10.668Z,2025-12-19T09:23:12.787Z,30721,1,0
23,6,8,0,2026-01-16T16:49:07.225Z,2026-01-16T16:57:08.416Z,31950,1,0
23,5,12,0,2025-12-30T20:44:26.464Z,2025-12-30T20:46:48.305Z,27489,1,0
23,3,13,0,2025-11-16T21:25:55.496Z,2025-11-17T17:52:59.045Z,28695,1,0
23,3,9,2,2026-01-14T15:48:01.685Z,2026-01-16T15:38:03.158Z,31702,1,0
23,2,15,0,2025-11-17T14:14:50.047Z,2025-12-24T16:41:33.098Z,27704,2,0
23,7,15,0,2025-12-22T21:22:34.876Z,2025-12-23T02:29:15.879Z,30854,1,0
23,7,8,6,2025-11-28T14:50:50.196Z,2026-01-14T21:56:46.914Z,29852,3,0
23,1,19,0,2025-12-14T16:25:59.771Z,2025-12-15T18:47:17.900Z,28707,1,0
23,21,2,0,2026-01-11T04:02:26.177Z,2026-01-12T15:01:53.244Z,31490,1,0
23,3,13,0,2025-12-08T00:27:21.191Z,2025-12-08T00:31:58.806Z,30171,1,0
23,1,21,0,2025-12-17T14:52:53.912Z,2025-12-17T17:16:58.695Z,30622,1,0
23,1,21,0,2025-12-23T13:12:21.935Z,2026-01-07T17:59:20.086Z,30684,2,0
23,3,14,0,2026-01-16T17:05:44.178Z,2026-01-16T18:38:21.633Z,31944,1,0
23,6,9,0,2026-01-08T14:02:16.874Z,2026-01-08T17:00:03.752Z,31315,2,0
23,3,16,3,2025-12-08T22:56:58.676Z,2025-12-16T23:08:38.261Z,28677,1,0
23,1,19,0,2025-12-18T14:57:06.093Z,2025-12-18T15:12:11.189Z,28500,1,0
23,4,14,0,2025-12-22T19:08:46.635Z,2025-12-26T19:34:55.240Z,30824,2,0
23,4,13,0,2025-11-19T19:46:19.092Z,2025-11-19T19:50:48.247Z,29310,1,0
23,2,15,0,2025-12-11T21:28:35.025Z,2025-12-12T14:57:53.908Z,7766,1,0
23,5,8,1,2025-12-29T20:54:33.096Z,2025-12-29T21:12:05.331Z,31025,1,0
23,2,20,0,2025-11-24T19:53:19.030Z,2025-12-11T20:46:27.516Z,29661,1,0
23,4,15,4,2025-11-25T20:35:55.355Z,2026-01-19T01:56:25.262Z,27719,1,0
23,2,17,2,2025-11-19T15:38:39.538Z,2026-01-19T16:48:39.348Z,3579,2,0
23,2,5,0,2025-11-28T08:37:52.992Z,2026-01-09T16:25:59.682Z,6325,2,0
23,4,12,0,2026-01-05T18:23:28.067Z,2026-01-06T13:09:00.911Z,19115,1,0
23,3,14,1,2025-11-18T18:41:53.193Z,2025-11-19T23:12:54.879Z,29461,2,0
23,5,14,0,2025-12-28T02:59:45.956Z,2026-01-05T13:36:22.262Z,28049,1,0
23,3,17,2,2025-11-28T16:57:31.300Z,2026-01-12T17:44:51.376Z,26035,1,0
23,2,8,1,2025-11-18T15:55:31.624Z,2025-11-21T00:55:40.554Z,27590,1,0
23,5,11,0,2025-12-10T01:51:14.222Z,2025-12-11T01:19:23.252Z,30286,1,0
23,6,11,4,2026-01-14T17:58:45.316Z,2026-01-14T18:07:52.692Z,30662,1,0
23,2,11,2,2025-11-19T15:18:42.463Z,2026-01-18T00:57:21.185Z,5013,2,0
23,4,13,1,2025-12-30T21:24:13.956Z,2026-01-16T04:11:17.323Z,31074,4,0
23,3,8,2,2026-01-16T16:31:50.705Z,2026-01-16T17:13:04.818Z,31656,1,0
23,0,14,0,2026-01-15T18:02:21.169Z,2026-01-16T18:07:23.522Z,10559,1,0
23,2,19,0,2025-12-04T15:37:10.395Z,2025-12-04T20:11:02.163Z,28954,1,0
23,4,9,1,2025-12-22T21:07:32.223Z,2025-12-22T22:41:58.957Z,30850,1,0
23,6,11,0,2025-12-10T17:19:26.725Z,2025-12-10T17:53:38.733Z,30331,1,0
22,0,22,0,2026-01-06T17:19:57.698Z,2026-01-06T17:21:42.296Z,6755,1,0
22,4,12,0,2025-11-28T19:53:48.163Z,2025-11-28T21:12:55.750Z,29876,1,0
22,4,14,0,2025-12-09T06:04:25.087Z,2025-12-09T06:18:31.324Z,30194,1,0
22,3,16,0,2026-01-15T05:37:13.262Z,2026-01-15T16:02:12.777Z,31784,2,0
22,12,7,3,2026-01-08T19:50:09.246Z,2026-01-09T17:14:28.838Z,31357,2,0
22,4,15,3,2025-11-25T14:16:43.206Z,2026-01-16T16:58:07.169Z,13121,1,0
22,2,16,0,2025-11-20T13:29:02.357Z,2026-01-12T20:44:24.497Z,19033,2,0
22,4,11,0,2025-12-26T22:36:16.476Z,2025-12-26T22:41:04.156Z,27595,1,0
22,3,14,0,2025-11-21T13:12:59.861Z,2025-12-04T18:41:56.074Z,29531,2,0
22,4,14,0,2025-12-22T20:29:59.434Z,2025-12-26T21:53:41.518Z,30842,2,0
22,4,6,3,2025-11-22T17:23:36.929Z,2025-11-22T17:30:23.427Z,29615,1,0
22,6,14,0,2025-11-17T15:42:00.326Z,2025-11-17T16:07:40.027Z,29422,1,0
22,6,12,4,2026-01-19T14:06:27.525Z,2026-01-19T14:50:08.668Z,32136,1,0
22,4,14,0,2025-11-26T15:23:38.508Z,2025-11-27T03:09:29.321Z,29765,1,0
22,5,12,0,2025-12-12T16:57:28.690Z,2025-12-12T17:00:02.946Z,30427,1,0
22,3,12,0,2025-12-16T14:23:13.456Z,2025-12-16T14:24:05.292Z,27114,1,0
22,2,4,0,2025-11-28T08:38:18.817Z,2026-01-09T16:27:47.809Z,6328,2,0
22,1,8,0,2025-11-18T19:51:28.638Z,2025-12-12T13:19:56.167Z,28949,1,0
22,5,4,5,2026-01-05T20:31:15.171Z,2026-01-05T20:56:39.471Z,31055,1,0
22,4,12,0,2025-11-20T21:48:59.822Z,2025-11-20T21:49:47.520Z,29570,1,0
22,0,21,0,2025-11-18T19:39:50.544Z,2025-11-26T22:04:04.312Z,10881,1,0
22,7,6,0,2025-12-23T17:27:18.957Z,2026-01-08T15:07:37.888Z,30886,2,0
22,3,10,6,2025-11-24T14:08:26.773Z,2025-11-24T20:57:42.865Z,20419,1,0
22,0,22,0,2026-01-08T21:09:34.936Z,2026-01-08T21:10:58.192Z,1617,1,0
22,0,22,0,2025-11-25T22:45:24.249Z,2025-12-23T21:01:31.487Z,22259,1,0
22,5,10,1,2025-12-04T16:10:23.073Z,2025-12-04T17:23:15.102Z,30102,1,0
22,0,8,7,2025-12-12T14:05:30.617Z,2025-12-12T14:07:08.163Z,5751,1,0
22,3,10,0,2025-12-12T02:56:22.880Z,2025-12-29T21:44:06.665Z,27434,1,0
22,2,8,2,2026-01-16T15:17:56.672Z,2026-01-16T15:25:19.360Z,31938,1,0
22,3,19,0,2025-12-14T17:28:00.899Z,2026-01-14T18:06:29.147Z,26695,1,0
22,4,14,1,2025-12-17T20:44:52.751Z,2025-12-29T14:05:44.807Z,30649,1,0
22,4,10,1,2026-01-08T16:32:19.144Z,2026-01-08T20:18:22.738Z,31329,1,0
22,3,15,0,2025-12-05T21:50:16.978Z,2025-12-05T21:51:28.337Z,3953,1,0
22,0,20,2,2025-12-12T17:12:40.924Z,2026-01-09T00:51:54.741Z,25274,1,0
22,3,14,0,2025-12-12T13:15:50.725Z,2026-01-08T22:21:53.117Z,14111,1,0
22,5,11,0,2026-01-14T17:41:35.511Z,2026-01-14T17:49:07.916Z,31726,2,0
22,6,11,0,2026-01-15T20:49:03.230Z,2026-01-15T21:24:13.422Z,31879,1,0
22,7,9,0,2025-12-10T21:34:29.206Z,2025-12-18T18:26:16.873Z,30283,1,0
22,4,18,0,2026-01-12T15:20:06.280Z,2026-01-12T18:26:36.127Z,31514,1,0
22,4,14,0,2026-01-07T21:52:14.498Z,2026-01-12T21:21:40.674Z,31296,1,0
22,2,7,3,2026-01-15T21:06:30.327Z,2026-01-15T21:12:27.872Z,31887,1,0
21,3,15,0,2025-12-27T01:01:00.688Z,2025-12-27T01:29:34.834Z,30984,1,0
21,0,11,4,2025-11-19T20:43:55.299Z,2025-11-19T20:44:35.010Z,11542,1,0
21,3,11,0,2025-11-21T00:24:53.000Z,2025-12-02T15:32:33.066Z,27265,1,0
21,6,8,0,2025-12-15T16:18:19.009Z,2025-12-15T16:23:16.403Z,30526,1,0
21,0,21,0,2025-12-08T00:46:19.644Z,2026-01-13T13:43:58.603Z,17498,3,0
21,5,12,0,2026-01-07T14:13:25.666Z,2026-01-19T15:54:24.681Z,31254,1,0
21,5,11,0,2026-01-15T16:29:51.445Z,2026-01-15T16:45:49.565Z,31817,2,0
21,4,13,0,2025-11-28T21:37:45.097Z,2025-12-11T20:29:20.674Z,29899,1,0
21,2,13,0,2025-12-02T19:58:29.753Z,2025-12-31T21:08:11.554Z,12073,1,0
21,6,9,0,2025-12-08T16:45:34.693Z,2025-12-08T16:46:04.722Z,30190,1,0
21,1,19,1,2025-11-26T21:13:34.692Z,2025-12-24T12:11:14.774Z,28822,1,0
21,3,11,1,2026-01-19T11:49:48.495Z,2026-01-19T16:53:36.665Z,32121,1,0
21,3,11,2,2025-12-23T19:46:21.873Z,2025-12-26T15:44:10.358Z,30896,1,0
21,7,7,3,2025-11-22T17:28:21.302Z,2025-11-22T17:32:55.617Z,29614,1,0
21,10,7,4,2026-01-13T14:56:22.600Z,2026-01-13T14:57:26.128Z,31561,1,0
21,5,10,0,2026-01-15T02:52:45.146Z,2026-01-15T02:55:22.401Z,31777,1,0
21,1,11,1,2025-12-31T03:14:19.439Z,2025-12-31T03:45:35.500Z,28595,1,0
21,5,10,1,2025-12-22T20:46:21.775Z,2025-12-26T23:27:58.709Z,30844,1,0
21,2,13,0,2025-11-24T19:43:20.795Z,2025-12-19T20:08:48.088Z,10968,1,0
21,2,8,2,2025-12-01T13:59:25.985Z,2025-12-01T14:00:25.166Z,25555,1,0
21,6,9,0,2025-12-08T16:29:01.208Z,2025-12-08T16:52:33.755Z,30189,1,0
21,0,17,1,2025-12-15T15:00:04.331Z,2025-12-15T15:00:23.981Z,24823,1,0
21,2,15,0,2025-11-18T19:42:37.079Z,2025-11-19T17:20:20.650Z,4988,1,0
21,4,11,4,2025-12-10T20:56:17.359Z,2026-01-08T14:05:47.427Z,13097,2,0
21,2,18,1,2025-12-12T19:52:33.707Z,2026-01-06T21:13:00.540Z,18749,1,0
21,2,19,0,2025-12-31T03:14:28.155Z,2025-12-31T13:23:08.662Z,20966,1,0
21,0,10,6,2025-11-19T16:18:27.659Z,2025-11-19T16:19:19.880Z,3780,1,0
21,2,13,0,2026-01-15T16:28:12.020Z,2026-01-15T16:34:11.242Z,31819,1,0
21,8,12,1,2026-01-14T13:13:20.221Z,2026-01-15T21:02:12.941Z,31624,1,0
21,0,20,0,2025-11-25T21:12:52.341Z,2026-01-15T16:32:18.085Z,23058,1,0
21,0,15,2,2025-11-15T23:32:22.359Z,2025-11-17T16:11:59.516Z,20580,1,0
21,0,20,1,2025-11-20T17:13:10.738Z,2025-11-20T17:14:23.404Z,27110,1,0
21,4,10,0,2025-11-25T02:41:42.827Z,2025-11-25T02:42:01.510Z,11370,1,0
21,0,17,4,2026-01-06T20:05:51.856Z,2026-01-16T17:17:20.806Z,3768,2,0
20,5,11,0,2026-01-15T16:42:54.153Z,2026-01-15T16:49:10.626Z,31821,1,0
20,2,2,0,2025-11-28T08:39:28.903Z,2026-01-09T16:28:24.780Z,6330,2,0
20,3,6,0,2026-01-09T21:04:25.277Z,2026-01-09T21:35:57.627Z,26962,1,0
20,0,18,0,2026-01-08T14:23:58.228Z,2026-01-08T14:25:06.860Z,14317,1,0
20,0,1,6,2025-12-30T16:34:54.038Z,2025-12-30T16:35:56.991Z,24476,1,0
20,2,16,0,2025-11-30T04:16:57.880Z,2026-01-16T19:24:27.291Z,24683,1,0
20,4,16,0,2026-01-09T14:19:53.161Z,2026-01-09T17:27:37.806Z,31410,1,0
20,9,11,0,2025-11-17T22:17:27.984Z,2025-11-17T22:23:05.503Z,8902,1,0
20,3,14,0,2026-01-09T00:58:05.779Z,2026-01-09T00:58:31.488Z,31386,1,0
20,5,9,0,2026-01-15T02:56:20.602Z,2026-01-15T02:57:48.200Z,31778,1,0
20,2,15,0,2025-11-16T19:49:59.693Z,2025-12-29T17:33:15.377Z,29270,2,0
20,5,10,2,2026-01-08T20:07:17.509Z,2026-01-08T20:33:49.222Z,1505,1,0
20,2,11,0,2025-11-27T19:21:49.629Z,2026-01-08T17:15:54.454Z,27094,2,0
20,6,10,3,2025-12-12T19:53:38.458Z,2025-12-26T20:54:27.338Z,30438,1,0
20,0,17,0,2025-11-18T19:36:15.728Z,2025-11-18T19:39:08.863Z,8446,1,0
20,5,10,0,2026-01-14T17:51:02.752Z,2026-01-14T17:58:48.116Z,31730,2,0
20,1,18,1,2025-11-27T15:44:43.216Z,2026-01-13T15:57:23.987Z,12528,3,0
20,0,9,0,2025-12-02T19:55:00.768Z,2025-12-07T23:04:51.603Z,21231,1,0
20,0,20,0,2025-12-16T21:55:19.529Z,2025-12-18T12:48:34.056Z,28585,1,0
20,4,13,0,2026-01-08T20:13:09.455Z,2026-01-08T20:28:45.644Z,31360,1,0
20,5,11,3,2025-11-20T19:46:58.757Z,2025-11-20T20:08:00.664Z,29552,1,0
20,2,7,1,2025-12-12T03:03:36.965Z,2025-12-12T14:19:03.833Z,6596,1,0
20,5,8,0,2025-12-22T19:43:14.619Z,2025-12-22T19:43:36.816Z,30830,1,0
20,2,13,1,2025-12-13T14:52:07.301Z,2025-12-30T20:56:27.024Z,12430,1,0
20,0,20,0,2025-11-19T22:06:10.752Z,2025-11-25T22:19:26.996Z,29165,2,0
20,0,12,2,2025-12-08T19:38:05.956Z,2026-01-09T20:27:21.818Z,12709,1,0
20,0,18,0,2025-12-05T16:52:37.417Z,2026-01-15T17:14:49.931Z,26002,4,0
20,4,10,0,2026-01-08T17:54:30.696Z,2026-01-08T18:09:21.927Z,5711,1,0
20,1,14,1,2025-12-09T19:36:47.682Z,2025-12-09T19:39:13.044Z,12244,1,0
20,1,16,0,2025-11-20T22:23:36.390Z,2025-11-21T02:26:13.548Z,26089,1,0
20,4,8,0,2025-12-05T18:30:57.879Z,2025-12-11T19:37:09.065Z,30151,1,0
20,4,11,0,2025-12-22T19:52:24.460Z,2025-12-29T14:57:21.289Z,30833,2,0
20,5,9,0,2025-12-23T05:39:39.075Z,2025-12-23T05:52:57.442Z,30744,1,0
20,2,9,0,2025-11-28T05:39:03.404Z,2025-12-06T00:53:13.086Z,15234,1,0
20,2,8,2,2026-01-16T16:28:20.645Z,2026-01-16T16:29:57.016Z,31654,1,0
20,6,7,5,2025-12-30T22:36:52.188Z,2026-01-19T02:58:41.550Z,31077,1,0
20,2,15,0,2025-11-20T05:28:22.513Z,2025-11-20T05:35:15.909Z,15991,1,0
19,4,10,0,2025-11-24T03:48:17.969Z,2025-12-12T14:39:25.042Z,29624,2,0
19,2,10,0,2025-12-06T00:36:15.918Z,2025-12-06T00:37:40.077Z,12535,1,0
19,2,13,0,2025-11-18T18:15:54.832Z,2026-01-08T14:49:56.484Z,29246,2,0
19,0,13,0,2025-11-18T19:53:51.371Z,2026-01-17T00:09:32.895Z,27039,1,0
19,5,9,0,2025-12-19T09:11:58.446Z,2025-12-19T09:20:42.192Z,30720,1,0
19,0,8,1,2025-11-28T08:40:52.981Z,2025-11-29T18:31:40.205Z,6374,1,0
19,3,13,0,2025-11-24T17:08:38.176Z,2025-11-24T17:30:11.763Z,29647,1,0
19,1,10,1,2025-11-24T20:23:17.284Z,2025-12-09T16:14:36.701Z,26653,2,0
19,4,11,0,2025-11-28T16:45:22.067Z,2025-12-03T14:18:40.891Z,29869,2,0
19,2,13,0,2026-01-05T21:58:09.224Z,2026-01-05T22:03:10.885Z,31169,1,0
19,1,15,0,2025-12-17T14:30:40.333Z,2025-12-19T20:15:57.841Z,12575,1,0
19,4,7,1,2025-11-25T02:47:55.337Z,2025-11-25T02:49:55.231Z,9069,1,0
19,0,1,7,2025-11-20T19:58:01.230Z,2025-11-20T19:59:12.505Z,11734,1,0
19,2,11,0,2025-12-09T18:22:21.341Z,2025-12-09T22:07:13.836Z,5634,1,0
19,0,19,0,2026-01-19T14:28:26.440Z,2026-01-19T15:48:29.790Z,25050,1,0
19,3,5,2,2025-12-12T01:24:12.330Z,2025-12-12T01:30:31.533Z,14222,1,0
19,4,11,1,2025-12-15T16:03:22.550Z,2025-12-15T16:37:51.110Z,30523,1,0
19,7,5,0,2026-01-19T05:41:54.698Z,2026-01-19T13:05:44.542Z,32120,1,0
19,0,0,6,2026-01-14T16:56:03.123Z,2026-01-14T16:56:03.296Z,8632,1,0
19,2,11,0,2025-12-15T22:12:22.297Z,2025-12-18T17:41:03.927Z,11009,2,0
19,5,7,0,2025-12-08T19:59:23.673Z,2026-01-09T13:42:36.270Z,30202,1,0
19,0,13,0,2025-12-03T23:26:25.409Z,2025-12-12T14:27:22.094Z,26436,1,0
19,4,8,0,2026-01-15T16:19:17.851Z,2026-01-15T16:25:18.948Z,31814,1,0
19,3,9,0,2025-12-09T16:53:39.036Z,2025-12-09T21:48:28.927Z,5586,1,0
19,2,10,0,2025-11-24T05:05:56.218Z,2025-12-12T14:02:31.745Z,14231,2,0
19,3,12,0,2025-12-19T16:03:14.700Z,2025-12-19T21:14:13.922Z,16017,1,0
19,5,9,0,2025-11-21T00:22:59.218Z,2025-11-21T00:24:43.104Z,29571,1,0
19,1,17,0,2025-12-18T18:32:20.580Z,2026-01-15T23:30:58.249Z,26332,3,0
19,5,9,0,2026-01-16T04:41:26.738Z,2026-01-16T04:58:26.259Z,31922,1,0
19,4,11,0,2025-12-22T19:20:33.575Z,2025-12-22T19:24:58.664Z,30827,1,0
19,3,9,0,2025-12-21T04:38:16.562Z,2026-01-14T21:09:45.299Z,24940,2,0
19,2,10,0,2025-12-06T00:09:47.359Z,2025-12-26T21:12:35.466Z,12264,1,0
19,2,9,0,2025-11-27T16:50:26.505Z,2025-12-29T14:07:59.839Z,19567,1,0
19,1,14,0,2026-01-09T19:42:12.792Z,2026-01-09T19:44:23.037Z,10780,1,0
18,3,10,1,2025-12-15T20:53:29.090Z,2025-12-15T22:44:37.648Z,12640,1,0
18,0,18,0,2025-11-28T22:19:59.085Z,2025-12-04T16:37:21.431Z,28410,2,0
18,1,17,0,2025-11-15T20:46:00.392Z,2026-01-08T16:16:56.600Z,12804,1,0
18,4,11,0,2025-12-15T15:34:01.147Z,2025-12-15T15:59:54.994Z,30517,1,0
18,4,10,0,2026-01-18T20:50:01.128Z,2026-01-18T21:04:27.458Z,32078,1,0
18,2,14,0,2025-11-24T15:35:30.563Z,2026-01-06T20:36:37.034Z,29634,3,0
18,5,8,0,2025-12-15T23:01:32.324Z,2025-12-15T23:03:51.533Z,30554,1,0
18,4,9,0,2025-12-26T16:27:04.835Z,2025-12-26T21:58:49.327Z,30961,1,0
18,4,11,0,2025-12-31T16:32:00.272Z,2025-12-31T16:35:51.290Z,31094,1,0
18,3,12,0,2025-12-29T22:30:13.593Z,2025-12-29T23:07:41.530Z,31029,1,0
18,1,15,0,2026-01-07T13:51:19.717Z,2026-01-15T05:50:31.430Z,28456,2,0
18,5,10,3,2025-12-12T21:26:24.524Z,2025-12-26T22:06:43.953Z,27688,1,0
18,3,8,1,2025-12-01T14:02:39.989Z,2025-12-01T14:08:50.002Z,10303,1,0
18,0,10,0,2025-12-01T20:57:52.345Z,2025-12-01T21:00:53.446Z,21714,1,0
18,3,12,0,2026-01-19T15:45:51.908Z,2026-01-19T15:57:00.610Z,32144,1,0
18,3,12,0,2026-01-12T15:18:21.815Z,2026-01-12T22:19:08.575Z,31512,1,0
18,1,15,0,2025-12-02T14:08:03.526Z,2025-12-19T16:26:26.458Z,15853,1,0
18,3,9,0,2026-01-08T20:23:13.236Z,2026-01-08T20:25:49.200Z,31366,1,0
18,3,12,0,2025-12-17T13:53:50.648Z,2025-12-17T13:56:15.817Z,30615,1,0
18,4,14,0,2026-01-14T13:34:44.178Z,2026-01-14T21:17:59.800Z,3128,1,0
18,1,7,0,2025-12-21T18:51:27.341Z,2025-12-22T21:35:27.391Z,22135,1,0
18,4,11,0,2025-12-15T16:00:14.024Z,2025-12-15T16:28:20.698Z,30522,1,0
18,1,12,0,2025-12-01T22:54:26.817Z,2025-12-01T23:00:13.393Z,7867,1,0
18,3,6,3,2025-11-24T16:38:01.756Z,2025-11-25T01:03:31.667Z,15064,1,0
18,6,6,0,2026-01-14T16:08:27.280Z,2026-01-14T16:08:41.181Z,31707,1,0
18,6,5,0,2026-01-14T18:01:15.540Z,2026-01-14T18:07:38.699Z,31731,1,0
18,1,8,1,2025-11-30T03:34:55.271Z,2026-01-07T13:53:36.424Z,21151,1,0
18,4,10,1,2025-12-31T04:57:53.124Z,2026-01-11T07:12:52.663Z,31084,1,0
18,2,14,0,2025-11-30T04:19:21.830Z,2026-01-16T19:24:47.201Z,22825,1,0
18,1,16,0,2026-01-15T19:29:50.639Z,2026-01-15T20:44:18.908Z,31844,1,0
18,5,8,0,2025-12-19T09:50:47.565Z,2025-12-19T09:53:14.865Z,30725,1,0
18,2,16,0,2025-11-17T20:52:00.702Z,2026-01-19T17:01:45.694Z,28604,1,0
18,5,5,1,2026-01-19T13:28:08.887Z,2026-01-19T13:45:11.718Z,32126,1,0
18,5,8,0,2025-12-24T16:17:59.970Z,2026-01-05T01:29:42.933Z,30932,1,0
18,2,10,0,2025-12-17T13:44:54.410Z,2026-01-09T19:45:51.281Z,30614,2,0
18,3,10,0,2026-01-14T21:18:21.943Z,2026-01-14T21:20:29.248Z,31759,1,0
18,2,4,4,2026-01-15T21:46:42.166Z,2026-01-15T21:47:45.524Z,31908,1,0
18,2,13,0,2025-12-03T20:19:44.535Z,2025-12-05T01:33:33.483Z,30060,1,0
18,4,10,1,2025-12-02T17:33:10.752Z,2025-12-02T17:36:57.969Z,29976,1,0
18,3,2,0,2025-12-19T21:13:47.402Z,2025-12-19T21:14:17.091Z,28842,1,0
18,11,6,0,2026-01-14T19:04:36.985Z,2026-01-16T19:52:33.757Z,31737,3,0
17,3,10,0,2025-11-20T16:01:29.950Z,2025-12-15T17:09:24.942Z,1827,1,0
17,1,10,0,2025-11-16T22:27:36.381Z,2025-12-08T22:18:42.413Z,26555,2,0
17,4,9,0,2026-01-15T18:36:04.251Z,2026-01-15T18:38:18.220Z,31834,1,0
17,6,10,0,2025-12-04T19:32:11.787Z,2025-12-06T01:27:44.807Z,30116,4,0
17,0,17,0,2025-11-24T17:16:39.641Z,2025-11-24T17:16:40.009Z,9362,1,0
17,0,17,0,2025-12-12T22:27:08.447Z,2025-12-12T22:27:08.503Z,8078,1,0
17,2,9,2,2025-11-18T18:27:40.752Z,2025-12-03T20:34:59.186Z,29464,2,0
17,0,12,5,2025-12-03T23:58:56.854Z,2025-12-08T20:21:24.162Z,24292,1,0
17,3,11,0,2025-12-17T20:05:05.728Z,2025-12-17T20:48:23.313Z,30653,1,0
17,2,8,0,2025-12-09T16:37:50.752Z,2025-12-10T15:45:45.125Z,5578,1,0
17,4,7,0,2025-12-29T21:12:23.375Z,2025-12-29T21:15:42.894Z,31027,1,0
17,5,5,0,2026-01-14T20:48:24.891Z,2026-01-14T20:55:21.777Z,31753,1,0
17,1,15,0,2026-01-08T14:24:02.097Z,2026-01-12T20:50:42.583Z,31318,1,0
17,4,9,4,2025-12-24T01:20:39.997Z,2025-12-24T01:41:47.658Z,30915,1,0
17,4,10,0,2025-12-09T21:21:01.429Z,2025-12-22T20:04:51.501Z,27619,1,0
17,6,8,0,2025-12-10T16:08:03.363Z,2026-01-19T16:43:33.893Z,30323,4,0
17,4,12,0,2025-11-28T19:37:55.453Z,2025-12-05T02:03:53.294Z,29875,1,0
17,3,11,0,2025-12-24T13:22:31.423Z,2025-12-26T14:25:43.529Z,30920,1,0
17,0,16,1,2025-11-20T17:41:47.287Z,2025-12-08T22:16:21.025Z,12459,1,0
17,0,17,0,2025-11-19T16:06:05.922Z,2025-11-20T16:56:06.208Z,22772,1,0
17,4,7,1,2025-12-22T20:46:44.424Z,2025-12-29T15:09:15.101Z,30845,1,0
17,2,10,0,2025-12-11T22:14:27.412Z,2025-12-29T21:34:14.246Z,13560,2,0
17,0,13,0,2025-12-03T21:06:54.000Z,2025-12-03T21:08:20.241Z,18067,1,0
17,1,16,0,2026-01-16T20:41:37.468Z,2026-01-16T22:26:28.411Z,11721,1,0
17,3,11,0,2026-01-15T20:19:04.818Z,2026-01-15T20:36:08.445Z,31853,1,0
17,2,5,0,2026-01-14T20:15:15.170Z,2026-01-15T16:25:58.800Z,31630,2,0
17,3,11,0,2025-12-15T22:48:20.307Z,2025-12-15T22:50:52.784Z,30545,1,0
17,2,15,0,2025-11-28T17:32:12.004Z,2025-12-13T14:58:17.252Z,14470,1,0
17,3,7,2,2025-12-26T15:48:21.630Z,2025-12-26T19:57:46.026Z,30958,1,0
17,1,7,1,2025-11-17T17:21:17.162Z,2026-01-18T00:02:02.578Z,306,2,0
17,4,9,0,2025-12-20T20:29:33.916Z,2025-12-22T16:02:10.716Z,30783,1,0
17,5,8,3,2026-01-08T10:43:18.047Z,2026-01-08T12:06:58.964Z,31308,1,0
17,1,9,1,2025-12-11T19:52:31.084Z,2025-12-15T16:03:29.051Z,27492,1,0
17,2,9,0,2025-11-20T17:32:08.556Z,2025-12-31T21:05:42.490Z,6177,1,0
17,0,11,2,2025-12-08T19:48:46.538Z,2026-01-09T20:26:44.137Z,12711,1,0
17,4,9,0,2025-11-21T16:03:42.580Z,2025-12-03T20:16:57.693Z,29590,1,0
17,0,12,0,2025-11-25T01:24:11.765Z,2026-01-16T20:45:40.218Z,12336,1,0
17,4,10,2,2025-12-11T17:33:00.603Z,2025-12-11T17:58:17.685Z,30380,1,0
17,2,11,0,2025-12-03T20:09:12.605Z,2025-12-05T01:29:54.884Z,8475,1,0
17,0,17,0,2026-01-08T21:46:02.723Z,2026-01-14T20:09:08.194Z,7705,1,0
17,2,3,0,2025-12-24T14:49:54.383Z,2025-12-31T21:09:29.926Z,5820,1,0
17,4,9,0,2025-12-24T17:31:24.592Z,2025-12-24T17:35:10.968Z,30936,1,0
17,0,15,0,2025-12-12T15:39:18.900Z,2025-12-27T23:04:00.214Z,27702,2,0
